"","nb_clus","li_score","li_norm_score","li_rank","li_decile","diversity_weight","proximity_weight","pop_density_weight","normalisation"
"358",358,8.64481363828983,6.55562884185031,101,3,1,1,1,"rank_exp"
"359",359,37.6231874351946,38.9274436019187,330,9,1,1,1,"rank_exp"
"360",360,9.94651218045999,8.28804589846867,123,4,1,1,1,"rank_exp"
"361",361,7.61719239006392,5.44507282798861,86,3,1,1,1,"rank_exp"
"362",362,14.2925368112954,12.7907803284691,173,5,1,1,1,"rank_exp"
"363",363,6.87305472437265,4.80359950661133,77,2,1,1,1,"rank_exp"
"364",364,16.4291251161808,15.8731525263071,202,6,1,1,1,"rank_exp"
"365",365,6.61076038269406,4.38567916503674,71,2,1,1,1,"rank_exp"
"366",366,6.77370897171244,4.5241439011309,73,2,1,1,1,"rank_exp"
"367",367,26.2490156220133,26.3524439428156,276,7,1,1,1,"rank_exp"
"368",368,4.03240208247378,1.90183298268976,33,1,1,1,1,"rank_exp"
"369",369,11.5998632237771,9.20578000284218,134,4,1,1,1,"rank_exp"
"370",370,8.98655925835515,7.01531386515771,107,3,1,1,1,"rank_exp"
"371",371,12.0863545060003,9.80945399343755,141,4,1,1,1,"rank_exp"
"372",372,6.13371175935753,3.90751355248276,64,2,1,1,1,"rank_exp"
"373",373,25.1546228407081,24.7921190362575,267,7,1,1,1,"rank_exp"
"374",374,21.0495938785428,21.6626299370557,247,7,1,1,1,"rank_exp"
"375",375,5.78855274995213,3.63867408409366,60,2,1,1,1,"rank_exp"
"376",376,24.3062642726898,24.1312278660199,263,7,1,1,1,"rank_exp"
"377",377,14.9678390488067,13.3955066396547,179,5,1,1,1,"rank_exp"
"378",378,11.6946238459388,9.37664758823376,136,4,1,1,1,"rank_exp"
"379",379,11.0048971412791,8.95183539023298,131,4,1,1,1,"rank_exp"
"380",380,12.9706716843846,11.3450698214811,158,4,1,1,1,"rank_exp"
"381",381,31.6321608247255,32.7184332864891,307,8,1,1,1,"rank_exp"
"382",382,26.4633233956553,27.0814167107874,280,7,1,1,1,"rank_exp"
"383",383,27.5265827164338,27.6437206310536,283,8,1,1,1,"rank_exp"
"384",384,28.2354428216829,28.6125659163881,288,8,1,1,1,"rank_exp"
"385",385,20.1484693940189,20.5210665612051,239,6,1,1,1,"rank_exp"
"386",386,16.483031318587,15.9871747061295,203,6,1,1,1,"rank_exp"
"387",387,8.94658158033182,6.93805884317434,106,3,1,1,1,"rank_exp"
"388",388,13.8738220065757,12.3962858186173,169,5,1,1,1,"rank_exp"
"389",389,18.0682438129873,17.8928727820161,219,6,1,1,1,"rank_exp"
"390",390,32.2788005161592,34.1836549299812,313,8,1,1,1,"rank_exp"
"391",391,20.2512759637226,20.8011896534188,241,7,1,1,1,"rank_exp"
"392",392,0.345747595006244,0.0571123007858276,2,1,1,1,1,"rank_exp"
"393",393,13.5788046305317,12.00844371179,165,5,1,1,1,"rank_exp"
"394",394,3.46309312374294,1.41142961547325,25,1,1,1,1,"rank_exp"
"395",395,14.2418684467543,12.6915205448344,172,5,1,1,1,"rank_exp"
"396",396,0.133499223602356,0,1,1,1,1,1,"rank_exp"
"397",397,4.64945816242011,2.46633151296741,42,2,1,1,1,"rank_exp"
"398",398,6.49554309462257,4.24804302930889,69,2,1,1,1,"rank_exp"
"399",399,21.4284802052925,21.9570988765314,249,7,1,1,1,"rank_exp"
"400",1,11.0416932898957,9.46255976796484,137,4,1,1,2,"rank_exp"
"401",2,2.00834688924128,0.812773514963878,15,1,1,1,2,"rank_exp"
"402",3,6.98003228538818,5.30096910251472,84,3,1,1,2,"rank_exp"
"403",4,20.8879583609098,20.5210665612051,239,6,1,1,2,"rank_exp"
"404",5,25.5631338491623,25.9964425392527,274,7,1,1,2,"rank_exp"
"405",6,2.99551043456415,1.59410772365789,28,1,1,1,2,"rank_exp"
"406",7,9.68580661529288,8.04398204477269,120,3,1,1,2,"rank_exp"
"407",8,17.2281696412664,17.0396391156867,212,6,1,1,2,"rank_exp"
"408",9,43.7728706165354,45.7292120870945,349,9,1,1,2,"rank_exp"
"409",10,7.78974189731344,6.10495148772511,95,3,1,1,2,"rank_exp"
"410",11,10.9161243975521,9.20578000284218,134,4,1,1,2,"rank_exp"
"411",12,7.6577247316586,5.95666698416646,93,3,1,1,2,"rank_exp"
"412",13,4.78676383807973,3.24121656006506,54,2,1,1,2,"rank_exp"
"413",14,15.8472038791307,14.227365224459,187,5,1,1,2,"rank_exp"
"414",15,5.45485062660384,3.77270102346034,62,2,1,1,2,"rank_exp"
"415",16,10.6340182562409,9.12081988192471,133,4,1,1,2,"rank_exp"
"416",17,14.5035123553611,12.5926872908764,171,5,1,1,2,"rank_exp"
"417",18,44.1018435512691,47.0140902902491,352,9,1,1,2,"rank_exp"
"418",19,0.944234168276855,0.28699033792326,6,1,1,1,2,"rank_exp"
"419",20,6.29969143631593,4.17953259906031,68,2,1,1,2,"rank_exp"
"420",21,5.03052623677879,3.37294072092473,56,2,1,1,2,"rank_exp"
"421",22,15.1635391669365,13.3955066396547,179,5,1,1,2,"rank_exp"
"422",23,13.794504639122,11.8169479278008,163,5,1,1,2,"rank_exp"
"423",24,11.6974298406553,10.1616604245045,145,4,1,1,2,"rank_exp"
"424",25,2.09262085592204,1.05036938973573,19,1,1,1,2,"rank_exp"
"425",26,8.78722768705536,7.48437398570065,113,3,1,1,2,"rank_exp"
"426",27,4.71504681376847,3.1756363046185,53,2,1,1,2,"rank_exp"
"427",28,6.40454317209261,4.31675814240329,70,2,1,1,2,"rank_exp"
"428",29,15.0578650546639,13.091156074396,176,5,1,1,2,"rank_exp"
"429",30,21.8974833377389,21.80939314938,248,7,1,1,2,"rank_exp"
"430",31,46.4075350493047,50.3246937044539,359,9,1,1,2,"rank_exp"
"431",32,31.3205631237193,30.8995835736555,299,8,1,1,2,"rank_exp"
"432",33,16.5347708564617,15.3113695283154,197,5,1,1,2,"rank_exp"
"433",34,32.1694809291803,33.1965436833844,309,8,1,1,2,"rank_exp"
"434",35,33.7910699653824,34.6935657198942,315,8,1,1,2,"rank_exp"
"435",36,40.3402836521908,41.9007859245425,339,9,1,1,2,"rank_exp"
"436",37,38.4004180638913,38.6196048415011,329,9,1,1,2,"rank_exp"
"437",38,7.59139578384024,5.88288170308853,92,3,1,1,2,"rank_exp"
"438",39,9.50851745277368,7.80248089750947,117,3,1,1,2,"rank_exp"
"439",40,13.5478487550563,11.6270333632371,161,5,1,1,2,"rank_exp"
"440",41,30.1834909730698,29.8317651197953,294,8,1,1,2,"rank_exp"
"441",42,10.6230303168399,9.0361724420886,132,4,1,1,2,"rank_exp"
"442",43,1.73059103950837,0.57760699182626,11,1,1,1,2,"rank_exp"
"443",44,44.0814519721066,46.5777733352298,351,9,1,1,2,"rank_exp"
"444",45,23.6132427033876,23.48879777291,259,7,1,1,2,"rank_exp"
"445",46,26.58136025459,26.7140423971509,278,7,1,1,2,"rank_exp"
"446",47,40.1124950628353,41.5507859223943,338,9,1,1,2,"rank_exp"
"447",48,25.3816856333543,25.6458675548319,272,7,1,1,2,"rank_exp"
"448",49,27.6719314843615,27.6437206310536,283,8,1,1,2,"rank_exp"
"449",50,48.5296591262206,53.0200017898883,364,10,1,1,2,"rank_exp"
"450",51,64.7838911072338,71.2354959987805,386,10,1,1,2,"rank_exp"
"451",52,40.703314300126,42.6171811978014,341,9,1,1,2,"rank_exp"
"452",53,52.2191140754782,57.4184201081533,371,10,1,1,2,"rank_exp"
"453",54,40.5412567044937,42.2561944228979,340,9,1,1,2,"rank_exp"
"454",55,57.9994055988041,63.7562366137514,379,10,1,1,2,"rank_exp"
"455",56,16.7112013296497,15.8731525263071,202,6,1,1,2,"rank_exp"
"456",57,12.0798703226494,10.3398070518581,147,4,1,1,2,"rank_exp"
"457",58,4.26043295834659,2.52991742856205,43,2,1,1,2,"rank_exp"
"458",59,31.9247320626765,31.5649110890138,302,8,1,1,2,"rank_exp"
"459",60,28.7776973604462,28.6125659163881,288,8,1,1,2,"rank_exp"
"460",61,23.512733037388,23.17418885369,257,7,1,1,2,"rank_exp"
"461",62,8.27405160241631,6.784322946962,104,3,1,1,2,"rank_exp"
"462",63,39.4752360364322,40.2017332524631,334,9,1,1,2,"rank_exp"
"463",64,16.3860043108844,15.0904429311969,195,5,1,1,2,"rank_exp"
"464",65,15.0671716799861,13.1921594385359,177,5,1,1,2,"rank_exp"
"465",66,21.3368561745374,20.9425410602656,242,7,1,1,2,"rank_exp"
"466",67,16.6044719016561,15.5344388352382,199,5,1,1,2,"rank_exp"
"467",68,33.0052980564082,33.6848041227683,311,8,1,1,2,"rank_exp"
"468",69,46.4027433727289,49.8215625937445,358,9,1,1,2,"rank_exp"
"469",70,41.5215634954715,43.7354340192321,344,9,1,1,2,"rank_exp"
"470",71,48.0617061512562,51.903699186528,362,10,1,1,2,"rank_exp"
"471",72,38.4268049720372,38.9274436019187,330,9,1,1,2,"rank_exp"
"472",73,15.142053678236,13.2936083111087,178,5,1,1,2,"rank_exp"
"473",74,8.59994266261433,7.17060677338371,109,3,1,1,2,"rank_exp"
"474",75,25.1075985507684,25.3005560437256,270,7,1,1,2,"rank_exp"
"475",76,15.8669233112259,14.3334953127104,188,5,1,1,2,"rank_exp"
"476",77,8.37165994916776,7.01531386515771,107,3,1,1,2,"rank_exp"
"477",78,35.7805870158224,36.854383903357,323,9,1,1,2,"rank_exp"
"478",79,9.74054561703226,8.1250492387766,121,4,1,1,2,"rank_exp"
"479",80,25.1780762357603,25.472563761671,271,7,1,1,2,"rank_exp"
"480",81,6.49283790294018,4.66344727476753,75,2,1,1,2,"rank_exp"
"481",82,10.1081885078995,8.45220593425965,125,4,1,1,2,"rank_exp"
"482",83,34.8055343713909,36.0201083364595,320,8,1,1,2,"rank_exp"
"483",84,11.7215141089468,10.2505612591514,146,4,1,1,2,"rank_exp"
"484",85,4.38658903409736,2.59367962154847,44,2,1,1,2,"rank_exp"
"485",86,17.2531680232839,17.1596087881362,213,6,1,1,2,"rank_exp"
"486",87,80.1848558287384,92.5343451383094,397,10,1,1,2,"rank_exp"
"487",88,80.5028363955672,95.9655800471911,398,10,1,1,2,"rank_exp"
"488",89,41.5445685337351,44.1206023078294,345,9,1,1,2,"rank_exp"
"489",90,59.347170313118,66.6696087844997,382,10,1,1,2,"rank_exp"
"490",91,69.3419623612646,73.9105096954576,388,10,1,1,2,"rank_exp"
"491",92,58.9823372205621,64.6869516998409,380,10,1,1,2,"rank_exp"
"492",93,59.3418573329846,65.6569231083352,381,10,1,1,2,"rank_exp"
"493",94,61.5857267779321,68.8394372633709,384,10,1,1,2,"rank_exp"
"494",95,46.8406517700727,50.8390775573623,360,9,1,1,2,"rank_exp"
"495",96,70.3057483427873,76.938096130474,390,10,1,1,2,"rank_exp"
"496",97,67.9556054849496,72.5341350817496,387,10,1,1,2,"rank_exp"
"497",98,2.05896650782665,0.990739922687231,18,1,1,1,2,"rank_exp"
"498",99,4.20871522275368,2.46633151296741,42,2,1,1,2,"rank_exp"
"499",100,8.36773464728691,6.93805884317434,106,3,1,1,2,"rank_exp"
"500",101,7.17390607239606,5.66293556055288,89,3,1,1,2,"rank_exp"
"501",102,2.25701117925039,1.11015385320583,20,1,1,1,2,"rank_exp"
"502",103,11.6959072868494,10.0731018914778,144,4,1,1,2,"rank_exp"
"503",104,20.0237208454926,19.7006035850766,233,6,1,1,2,"rank_exp"
"504",105,9.28118474062597,7.72254075218135,116,3,1,1,2,"rank_exp"
"505",106,0.435971388817514,0.114366772715419,3,1,1,1,2,"rank_exp"
"506",107,23.183976680847,22.8638253530539,255,7,1,1,2,"rank_exp"
"507",108,20.0592012860747,19.835331003318,234,6,1,1,2,"rank_exp"
"508",109,9.65876605598197,7.88269985682646,118,3,1,1,2,"rank_exp"
"509",110,6.88120655844174,5.22925440583525,83,3,1,1,2,"rank_exp"
"510",111,6.76443317296344,5.08649237216008,81,3,1,1,2,"rank_exp"
"511",112,15.884104017249,14.4401173936151,189,5,1,1,2,"rank_exp"
"512",113,3.00974513752716,1.65532428328204,29,1,1,1,2,"rank_exp"
"513",114,55.37522994565,58.8467607047721,373,10,1,1,2,"rank_exp"
"514",115,13.3314394120229,11.4386741189104,159,4,1,1,2,"rank_exp"
"515",116,15.5755075209852,13.6006677192732,181,5,1,1,2,"rank_exp"
"516",117,10.5989937685821,8.95183539023298,131,4,1,1,2,"rank_exp"
"517",118,24.0774920677702,24.4592997440007,265,7,1,1,2,"rank_exp"
"518",119,10.0392486194417,8.28804589846867,123,4,1,1,2,"rank_exp"
"519",120,21.3433336233495,21.0847665469515,243,7,1,1,2,"rank_exp"
"520",121,32.1359233583346,32.9562461727845,308,8,1,1,2,"rank_exp"
"521",122,40.1053169868168,41.2060322712143,337,9,1,1,2,"rank_exp"
"522",123,10.5709839476242,8.86780645839013,130,4,1,1,2,"rank_exp"
"523",124,29.3278727385983,29.011827593931,290,8,1,1,2,"rank_exp"
"524",125,6.50161261882811,4.73341663733236,76,2,1,1,2,"rank_exp"
"525",126,4.46143297243913,2.78603370688497,47,2,1,1,2,"rank_exp"
"526",127,16.0784053372523,14.7629817427464,192,5,1,1,2,"rank_exp"
"527",128,24.9922246951872,25.1298251590719,269,7,1,1,2,"rank_exp"
"528",129,3.77898735123418,2.08846396956634,36,1,1,1,2,"rank_exp"
"529",130,34.2961588546932,35.2150380536322,317,8,1,1,2,"rank_exp"
"530",131,33.5116748420327,34.4371972614107,314,8,1,1,2,"rank_exp"
"531",132,34.1292833510636,34.9528240195319,316,8,1,1,2,"rank_exp"
"532",133,1.63368083666568,0.51918915142157,10,1,1,1,2,"rank_exp"
"533",134,13.5973194573928,11.7217946268267,162,5,1,1,2,"rank_exp"
"534",135,16.861076953761,16.3326725719668,206,6,1,1,2,"rank_exp"
"535",136,6.4743535178287,4.45480733496323,72,2,1,1,2,"rank_exp"
"536",137,11.0308008393424,9.37664758823376,136,4,1,1,2,"rank_exp"
"537",138,33.2465032512444,34.1836549299812,313,8,1,1,2,"rank_exp"
"538",139,1.78597617987896,0.694889693326008,13,1,1,1,2,"rank_exp"
"539",140,23.7069785228892,23.8077698683301,261,7,1,1,2,"rank_exp"
"540",141,4.41634730269359,2.72173676827388,46,2,1,1,2,"rank_exp"
"541",142,3.48534811410858,1.90183298268976,33,1,1,1,2,"rank_exp"
"542",143,31.9600804426133,31.7910336876205,303,8,1,1,2,"rank_exp"
"543",144,18.7331699698674,18.1425827060305,221,6,1,1,2,"rank_exp"
"544",145,8.07395688359422,6.55562884185031,101,3,1,1,2,"rank_exp"
"545",146,32.3726877191191,33.4393782847052,310,8,1,1,2,"rank_exp"
"546",147,17.6521396665243,17.6458448547136,217,6,1,1,2,"rank_exp"
"547",148,53.1327908779642,58.1215043787153,372,10,1,1,2,"rank_exp"
"548",149,36.2871079372413,37.4278684862631,325,9,1,1,2,"rank_exp"
"549",150,36.6579297112391,37.7200637175745,326,9,1,1,2,"rank_exp"
"550",151,32.0401483639995,32.0194014835983,304,8,1,1,2,"rank_exp"
"551",152,26.1847799120276,26.3524439428156,276,7,1,1,2,"rank_exp"
"552",153,22.2731332145846,22.2553868489765,251,7,1,1,2,"rank_exp"
"553",154,57.0551567874883,60.3697116574768,375,10,1,1,2,"rank_exp"
"554",155,72.5562305760246,82.3899048853538,393,10,1,1,2,"rank_exp"
"555",156,10.1060475260695,8.3699794573416,124,4,1,1,2,"rank_exp"
"556",157,29.5585107901864,29.4181427593151,292,8,1,1,2,"rank_exp"
"557",158,24.4323530239221,24.7921190362575,267,7,1,1,2,"rank_exp"
"558",159,21.3584802495131,21.2278769909334,244,7,1,1,2,"rank_exp"
"559",160,44.7010520842916,47.9123691120909,354,9,1,1,2,"rank_exp"
"560",161,16.6164861955393,15.6467900726029,200,5,1,1,2,"rank_exp"
"561",162,31.7091854256101,31.3409899699375,301,8,1,1,2,"rank_exp"
"562",163,57.6099471943547,62.0007012744416,377,10,1,1,2,"rank_exp"
"563",164,49.7751011904136,53.5991505935942,365,10,1,1,2,"rank_exp"
"564",165,26.463549220709,26.532532560768,277,7,1,1,2,"rank_exp"
"565",166,8.02943936254952,6.47990002085543,100,3,1,1,2,"rank_exp"
"566",167,33.0342359262213,33.9328770956666,312,8,1,1,2,"rank_exp"
"567",168,32.0588540587854,32.2500595101078,305,8,1,1,2,"rank_exp"
"568",169,39.0208398005862,39.2394585249654,331,9,1,1,2,"rank_exp"
"569",170,2.55643963761951,1.41142961547325,25,1,1,1,2,"rank_exp"
"570",171,18.7967381835464,18.3950335037641,223,6,1,1,2,"rank_exp"
"571",172,21.2986170034329,20.6607016482804,240,6,1,1,2,"rank_exp"
"572",173,4.58755213750238,2.98001006896136,50,2,1,1,2,"rank_exp"
"573",174,19.6929834081093,19.4334934658223,231,6,1,1,2,"rank_exp"
"574",175,17.5739516585928,17.5233187561867,216,6,1,1,2,"rank_exp"
"575",176,41.2234222302985,42.9839241517133,342,9,1,1,2,"rank_exp"
"576",177,10.9757526884538,9.29105512344776,135,4,1,1,2,"rank_exp"
"577",178,2.43443254566422,1.29044533260374,23,1,1,1,2,"rank_exp"
"578",179,3.88568216181195,2.15101235502613,37,1,1,1,2,"rank_exp"
"579",180,5.65076438107916,3.90751355248276,64,2,1,1,2,"rank_exp"
"580",181,4.48274374946744,2.85051089281663,48,2,1,1,2,"rank_exp"
"581",182,2.54261636098257,1.35085792414814,24,1,1,1,2,"rank_exp"
"582",183,0.936174463246419,0.229305073681412,5,1,1,1,2,"rank_exp"
"583",184,2.03021961831265,0.871942777635027,16,1,1,1,2,"rank_exp"
"584",185,3.01527989647326,1.71670421117748,30,1,1,1,2,"rank_exp"
"585",186,4.16151013107465,2.40292090277575,41,2,1,1,2,"rank_exp"
"586",187,7.07786948666577,5.44507282798861,86,3,1,1,2,"rank_exp"
"587",188,5.43135496289391,3.70558992771689,61,2,1,1,2,"rank_exp"
"588",189,4.71491725780816,3.11024250764183,52,2,1,1,2,"rank_exp"
"589",190,10.346496495751,8.7006640063485,128,4,1,1,2,"rank_exp"
"590",191,16.5927756232329,15.4226337485123,198,5,1,1,2,"rank_exp"
"591",192,29.2464323229808,28.8113304079549,289,8,1,1,2,"rank_exp"
"592",193,2.31036396333571,1.17009412097033,21,1,1,1,2,"rank_exp"
"593",194,36.8105046609065,38.0160188557601,327,9,1,1,2,"rank_exp"
"594",195,13.1938069441271,11.2518449267808,157,4,1,1,2,"rank_exp"
"595",196,23.5313978490868,23.3309553893847,258,7,1,1,2,"rank_exp"
"596",197,23.6427359210208,23.64773087289,260,7,1,1,2,"rank_exp"
"597",198,14.1118063925256,12.201547266738,167,5,1,1,2,"rank_exp"
"598",199,16.0478958132226,14.6548559287692,191,5,1,1,2,"rank_exp"
"599",200,7.1011049719712,5.51746468523288,87,3,1,1,2,"rank_exp"
"600",201,8.09398815542515,6.63160782824846,102,3,1,1,2,"rank_exp"
"601",202,23.3818118592249,23.0184835991779,256,7,1,1,2,"rank_exp"
"602",203,29.5494525266152,29.2140879490856,291,8,1,1,2,"rank_exp"
"603",204,7.98129793909775,6.40441972329922,99,3,1,1,2,"rank_exp"
"604",205,48.1707553106473,52.4550786990136,363,10,1,1,2,"rank_exp"
"605",206,30.6044307452422,30.041399565498,295,8,1,1,2,"rank_exp"
"606",207,22.254292845256,22.105759302477,250,7,1,1,2,"rank_exp"
"607",208,30.9469774878206,30.2529623221172,296,8,1,1,2,"rank_exp"
"608",209,23.9396394960758,24.2946788580283,264,7,1,1,2,"rank_exp"
"609",210,13.8655107541339,12.00844371179,165,5,1,1,2,"rank_exp"
"610",211,21.6626299370557,21.5167972873528,246,7,1,1,2,"rank_exp"
"611",212,44.392630795642,47.4588446274555,353,9,1,1,2,"rank_exp"
"612",213,38.3479091113928,38.315831926954,328,9,1,1,2,"rank_exp"
"613",214,44.0689374599583,46.1495795842197,350,9,1,1,2,"rank_exp"
"614",215,39.9444499084993,40.8663700098129,336,9,1,1,2,"rank_exp"
"615",216,14.4335524131921,12.3962858186173,169,5,1,1,2,"rank_exp"
"616",217,16.653304689794,15.759692822533,201,6,1,1,2,"rank_exp"
"617",218,42.1693209573963,44.9108468811631,347,9,1,1,2,"rank_exp"
"618",219,49.978289864826,54.8031238295434,367,10,1,1,2,"rank_exp"
"619",220,43.761598112119,45.3163898847535,348,9,1,1,2,"rank_exp"
"620",221,44.9677885029192,48.8471616477752,356,9,1,1,2,"rank_exp"
"621",222,56.4011952937174,59.5956331593293,374,10,1,1,2,"rank_exp"
"622",223,25.4514548718758,25.8204871034012,273,7,1,1,2,"rank_exp"
"623",224,51.0505910266566,56.073619289638,369,10,1,1,2,"rank_exp"
"624",225,39.5118778582346,40.5316509428217,335,9,1,1,2,"rank_exp"
"625",226,59.4920318231845,67.7289447049065,383,10,1,1,2,"rank_exp"
"626",227,26.6111055294688,26.8969960623842,279,7,1,1,2,"rank_exp"
"627",228,19.3938448766303,18.908403117913,227,6,1,1,2,"rank_exp"
"628",229,1.47867493667821,0.344820643827298,7,1,1,1,2,"rank_exp"
"629",230,5.16702290748979,3.57195235975792,59,2,1,1,2,"rank_exp"
"630",231,2.36448669043785,1.23019100723477,22,1,1,1,2,"rank_exp"
"631",232,15.8094235714088,14.1217226092459,186,5,1,1,2,"rank_exp"
"632",233,15.759692822533,13.9118820283122,184,5,1,1,2,"rank_exp"
"633",234,8.61307555025002,7.24864819942939,110,3,1,1,2,"rank_exp"
"634",235,13.838007756719,11.9124965234402,164,5,1,1,2,"rank_exp"
"635",236,17.9658832647611,18.0173888595673,220,6,1,1,2,"rank_exp"
"636",237,5.77263156913281,3.97521730162311,65,2,1,1,2,"rank_exp"
"637",238,20.188581206013,19.9708522686336,235,6,1,1,2,"rank_exp"
"638",239,21.7747876492719,21.6626299370557,247,7,1,1,2,"rank_exp"
"639",240,28.0187091754337,28.0263754517843,285,8,1,1,2,"rank_exp"
"640",241,16.721561378692,15.9871747061295,203,6,1,1,2,"rank_exp"
"641",242,8.94721181635311,7.64287748942674,115,3,1,1,2,"rank_exp"
"642",243,8.29240411248695,6.86106244571064,105,3,1,1,2,"rank_exp"
"643",244,12.6306404888199,10.7913055621863,152,4,1,1,2,"rank_exp"
"644",245,17.7143396578325,17.7690271743238,218,6,1,1,2,"rank_exp"
"645",246,13.0013245360951,10.9744162109523,154,4,1,1,2,"rank_exp"
"646",247,14.0823972277843,12.1047928323433,166,5,1,1,2,"rank_exp"
"647",248,3.57812987387638,2.02608522290172,35,1,1,1,2,"rank_exp"
"648",249,12.7539920602648,10.8826786614544,153,4,1,1,2,"rank_exp"
"649",250,35.1591816469507,36.2948514702162,321,9,1,1,2,"rank_exp"
"650",251,16.3128264521791,14.8716182712807,193,5,1,1,2,"rank_exp"
"651",252,14.9710150871216,12.8904703392484,174,5,1,1,2,"rank_exp"
"652",253,7.71542865815115,6.03068973455495,94,3,1,1,2,"rank_exp"
"653",254,19.5077899547488,19.1694498468359,229,6,1,1,2,"rank_exp"
"654",255,16.8798764197999,16.4490015538422,207,6,1,1,2,"rank_exp"
"655",256,10.175531899593,8.53472743114343,126,4,1,1,2,"rank_exp"
"656",257,11.0842558617741,9.54879406007194,138,4,1,1,2,"rank_exp"
"657",258,12.2061005678349,10.5193442929129,149,4,1,1,2,"rank_exp"
"658",259,19.2480288344892,18.7789824777697,226,6,1,1,2,"rank_exp"
"659",260,11.1562495748812,9.63535288905383,139,4,1,1,2,"rank_exp"
"660",261,15.4085331715584,13.4978584244148,180,5,1,1,2,"rank_exp"
"661",262,12.414756568486,10.6096412113099,150,4,1,1,2,"rank_exp"
"662",263,21.6343782679444,21.3718834739863,245,7,1,1,2,"rank_exp"
"663",264,16.8210898503154,16.101764966743,204,6,1,1,2,"rank_exp"
"664",265,11.2114497719474,9.80945399343755,141,4,1,1,2,"rank_exp"
"665",266,14.975582422114,12.990594322928,175,5,1,1,2,"rank_exp"
"666",267,31.2648598363495,30.6820169927727,298,8,1,1,2,"rank_exp"
"667",268,4.56664685139893,2.915169339506,49,2,1,1,2,"rank_exp"
"668",269,14.438822522689,12.4942769165887,170,5,1,1,2,"rank_exp"
"669",270,4.12579767282136,2.33968463401545,40,1,1,1,2,"rank_exp"
"670",271,7.3282825971307,5.73601748834845,90,3,1,1,2,"rank_exp"
"671",272,3.92337845022359,2.27662175064413,39,1,1,1,2,"rank_exp"
"672",273,5.16859887798268,3.63867408409366,60,2,1,1,2,"rank_exp"
"673",274,3.91146701369186,2.21373130446198,38,1,1,1,2,"rank_exp"
"674",275,1.54890529805088,0.402796722607063,8,1,1,1,2,"rank_exp"
"675",276,4.807466785436,3.30698434032729,55,2,1,1,2,"rank_exp"
"676",277,2.64920620952231,1.47216124678782,26,1,1,1,2,"rank_exp"
"677",278,1.86397142723494,0.753756079252588,14,1,1,1,2,"rank_exp"
"678",279,20.6214433076012,20.3822740983388,238,6,1,1,2,"rank_exp"
"679",280,6.65500436330515,4.87399718959585,78,2,1,1,2,"rank_exp"
