nb_clus,li_score,li_norm_score,li_rank,li_decile,diversity_weight,proximity_weight,pop_density_weight,normalisation,li_rank_b,li_rank_change,rank_change_perc
345,5.605966600495809,3.3729407209247335,56,2,1,1,1,rank_exp,56,0,0
346,19.660416976627683,19.700603585076642,233,6,1,1,1,rank_exp,233,0,0
347,10.628823821323646,8.700664006348504,128,4,1,1,1,rank_exp,128,0,0
348,11.570100463521714,9.0361724420886,132,4,1,1,1,rank_exp,132,0,0
349,13.100667004665814,11.627033363237116,161,5,1,1,1,rank_exp,161,0,0
350,5.627954462624435,3.4390867866563064,57,2,1,1,1,rank_exp,57,0,0
351,2.7783461633980147,0.8719427776350275,16,1,1,1,1,rank_exp,16,0,0
352,16.49517493150727,16.101764966742987,204,6,1,1,1,rank_exp,204,0,0
353,13.55538150692411,11.912496523440154,164,5,1,1,1,rank_exp,164,0,0
354,3.105642425148949,1.2301910072347715,22,1,1,1,1,rank_exp,22,0,0
355,22.84521208187686,22.863825353053937,255,7,1,1,1,rank_exp,255,0,0
356,7.944423861772268,5.8828817030885325,92,3,1,1,1,rank_exp,92,0,0
357,19.645172995881147,19.56666076776005,232,6,1,1,1,rank_exp,232,0,0
358,8.644813638289829,6.555628841850307,101,3,1,1,1,rank_exp,101,0,0
359,37.623187435194566,38.92744360191871,330,9,1,1,1,rank_exp,330,0,0
360,9.946512180459987,8.288045898468667,123,4,1,1,1,rank_exp,123,0,0
361,7.617192390063921,5.445072827988612,86,3,1,1,1,rank_exp,86,0,0
362,14.292536811295353,12.790780328469149,173,5,1,1,1,rank_exp,173,0,0
363,6.873054724372646,4.8035995066113255,77,2,1,1,1,rank_exp,77,0,0
364,16.429125116180764,15.873152526307091,202,6,1,1,1,rank_exp,202,0,0
365,6.610760382694064,4.385679165036738,71,2,1,1,1,rank_exp,71,0,0
366,6.773708971712443,4.5241439011308975,73,2,1,1,1,rank_exp,73,0,0
367,26.249015622013296,26.352443942815587,276,7,1,1,1,rank_exp,276,0,0
368,4.0324020824737845,1.9018329826897564,33,1,1,1,1,rank_exp,33,0,0
369,11.59986322377713,9.205780002842175,134,4,1,1,1,rank_exp,134,0,0
370,8.986559258355147,7.015313865157714,107,3,1,1,1,rank_exp,107,0,0
371,12.08635450600032,9.809453993437554,141,4,1,1,1,rank_exp,141,0,0
372,6.1337117593575305,3.9075135524827576,64,2,1,1,1,rank_exp,64,0,0
373,25.154622840708058,24.79211903625754,267,7,1,1,1,rank_exp,267,0,0
374,21.049593878542826,21.662629937055673,247,7,1,1,1,rank_exp,247,0,0
375,5.788552749952132,3.638674084093661,60,2,1,1,1,rank_exp,60,0,0
376,24.306264272689752,24.131227866019852,263,7,1,1,1,rank_exp,263,0,0
377,14.967839048806745,13.395506639654652,179,5,1,1,1,rank_exp,179,0,0
378,11.694623845938775,9.376647588233764,136,4,1,1,1,rank_exp,136,0,0
379,11.00489714127907,8.951835390232981,131,4,1,1,1,rank_exp,131,0,0
380,12.97067168438462,11.345069821481108,158,4,1,1,1,rank_exp,158,0,0
381,31.632160824725517,32.718433286489095,307,8,1,1,1,rank_exp,307,0,0
382,26.463323395655294,27.08141671078735,280,7,1,1,1,rank_exp,280,0,0
383,27.526582716433772,27.64372063105362,283,8,1,1,1,rank_exp,283,0,0
384,28.23544282168295,28.612565916388068,288,8,1,1,1,rank_exp,288,0,0
385,20.148469394018917,20.521066561205117,239,6,1,1,1,rank_exp,239,0,0
386,16.483031318587024,15.987174706129503,203,6,1,1,1,rank_exp,203,0,0
387,8.94658158033182,6.938058843174336,106,3,1,1,1,rank_exp,106,0,0
388,13.873822006575743,12.396285818617336,169,5,1,1,1,rank_exp,169,0,0
389,18.06824381298729,17.89287278201614,219,6,1,1,1,rank_exp,219,0,0
390,32.27880051615921,34.18365492998119,313,8,1,1,1,rank_exp,313,0,0
391,20.251275963722648,20.801189653418774,241,7,1,1,1,rank_exp,241,0,0
392,0.3457475950062435,0.05711230078582759,2,1,1,1,1,rank_exp,2,0,0
393,13.578804630531732,12.008443711789988,165,5,1,1,1,rank_exp,165,0,0
394,3.463093123742941,1.4114296154732506,25,1,1,1,1,rank_exp,25,0,0
395,14.241868446754314,12.691520544834416,172,5,1,1,1,rank_exp,172,0,0
396,0.1334992236023556,-0,1,1,1,1,1,rank_exp,1,0,0
397,4.649458162420108,2.4663315129674137,42,2,1,1,1,rank_exp,42,0,0
398,6.495543094622571,4.24804302930889,69,2,1,1,1,rank_exp,69,0,0
399,21.428480205292466,21.957098876531408,249,7,1,1,1,rank_exp,249,0,0
1,11.041693289895697,9.462559767964839,137,4,1,1,2,rank_exp,96,41,0.10275689223057644
2,2.0083468892412832,0.8127735149638776,15,1,1,1,2,rank_exp,10,5,0.012531328320802004
3,6.98003228538818,5.300969102514721,84,3,1,1,2,rank_exp,47,37,0.09273182957393483
4,20.887958360909757,20.521066561205117,239,6,1,1,2,rank_exp,193,46,0.11528822055137844
5,25.563133849162313,25.996442539252726,274,7,1,1,2,rank_exp,225,49,0.12280701754385964
6,2.995510434564154,1.5941077236578887,28,1,1,1,2,rank_exp,21,7,0.017543859649122806
7,9.685806615292883,8.043982044772688,120,3,1,1,2,rank_exp,127,7,0.017543859649122806
8,17.228169641266376,17.039639115686686,212,6,1,1,2,rank_exp,183,29,0.07268170426065163
9,43.7728706165354,45.7292120870945,349,9,1,1,2,rank_exp,337,12,0.03007518796992481
10,7.789741897313444,6.104951487725106,95,3,1,1,2,rank_exp,63,32,0.08020050125313283
11,10.916124397552103,9.205780002842175,134,4,1,1,2,rank_exp,140,6,0.015037593984962405
12,7.657724731658599,5.956666984166459,93,3,1,1,2,rank_exp,61,32,0.08020050125313283
13,4.786763838079729,3.2412165600650615,54,2,1,1,2,rank_exp,35,19,0.047619047619047616
14,15.847203879130713,14.227365224459035,187,5,1,1,2,rank_exp,214,27,0.06766917293233082
15,5.454850626603844,3.772701023460337,62,2,1,1,2,rank_exp,30,32,0.08020050125313283
16,10.634018256240948,9.120819881924708,133,4,1,1,2,rank_exp,109,24,0.06015037593984962
17,14.50351235536108,12.592687290876407,171,5,1,1,2,rank_exp,138,33,0.08270676691729323
18,44.10184355126911,47.0140902902491,352,9,1,1,2,rank_exp,340,12,0.03007518796992481
19,0.9442341682768555,0.28699033792326034,6,1,1,1,2,rank_exp,27,21,0.05263157894736842
20,6.299691436315931,4.179532599060313,68,2,1,1,2,rank_exp,90,22,0.05513784461152882
21,5.030526236778792,3.3729407209247335,56,2,1,1,2,rank_exp,75,19,0.047619047619047616
22,15.163539166936506,13.395506639654652,179,5,1,1,2,rank_exp,176,3,0.007518796992481203
23,13.79450463912205,11.816947927800841,163,5,1,1,2,rank_exp,182,19,0.047619047619047616
24,11.697429840655273,10.161660424504461,145,4,1,1,2,rank_exp,119,26,0.06516290726817042
25,2.0926208559220445,1.0503693897357347,19,1,1,1,2,rank_exp,18,1,0.002506265664160401
26,8.787227687055362,7.484373985700646,113,3,1,1,2,rank_exp,148,35,0.08771929824561403
27,4.715046813768467,3.1756363046184997,53,2,1,1,2,rank_exp,31,22,0.05513784461152882
28,6.404543172092609,4.316758142403291,70,2,1,1,2,rank_exp,118,48,0.12030075187969924
29,15.05786505466394,13.091156074395998,176,5,1,1,2,rank_exp,200,24,0.06015037593984962
30,21.89748333773885,21.80939314938,248,7,1,1,2,rank_exp,277,29,0.07268170426065163
31,46.40753504930473,50.32469370445395,359,9,1,1,2,rank_exp,355,4,0.010025062656641603
32,31.32056312371934,30.89958357365549,299,8,1,1,2,rank_exp,298,1,0.002506265664160401
33,16.534770856461652,15.311369528315437,197,5,1,1,2,rank_exp,154,43,0.10776942355889724
34,32.16948092918034,33.19654368338442,309,8,1,1,2,rank_exp,326,17,0.042606516290726815
35,33.79106996538245,34.693565719894195,315,8,1,1,2,rank_exp,304,11,0.02756892230576441
36,40.34028365219078,41.90078592454255,339,9,1,1,2,rank_exp,343,4,0.010025062656641603
37,38.400418063891294,38.6196048415011,329,9,1,1,2,rank_exp,348,19,0.047619047619047616
38,7.5913957838402375,5.8828817030885325,92,3,1,1,2,rank_exp,78,14,0.03508771929824561
39,9.508517452773678,7.802480897509473,117,3,1,1,2,rank_exp,124,7,0.017543859649122806
40,13.547848755056291,11.627033363237116,161,5,1,1,2,rank_exp,171,10,0.02506265664160401
41,30.18349097306983,29.831765119795275,294,8,1,1,2,rank_exp,296,2,0.005012531328320802
42,10.623030316839893,9.0361724420886,132,4,1,1,2,rank_exp,151,19,0.047619047619047616
43,1.730591039508371,0.5776069918262603,11,1,1,1,2,rank_exp,26,15,0.03759398496240601
44,44.08145197210665,46.57777333522985,351,9,1,1,2,rank_exp,322,29,0.07268170426065163
45,23.613242703387638,23.488797772909972,259,7,1,1,2,rank_exp,273,14,0.03508771929824561
46,26.581360254589978,26.7140423971509,278,7,1,1,2,rank_exp,285,7,0.017543859649122806
47,40.11249506283526,41.55078592239433,338,9,1,1,2,rank_exp,349,11,0.02756892230576441
48,25.381685633354323,25.645867554831856,272,7,1,1,2,rank_exp,324,52,0.13032581453634084
49,27.671931484361462,27.64372063105362,283,8,1,1,2,rank_exp,287,4,0.010025062656641603
50,48.52965912622062,53.02000178988834,364,10,1,1,2,rank_exp,372,8,0.020050125313283207
51,64.78389110723381,71.23549599878051,386,10,1,1,2,rank_exp,380,6,0.015037593984962405
52,40.70331430012599,42.61718119780141,341,9,1,1,2,rank_exp,344,3,0.007518796992481203
53,52.219114075478245,57.41842010815326,371,10,1,1,2,rank_exp,374,3,0.007518796992481203
54,40.54125670449368,42.25619442289787,340,9,1,1,2,rank_exp,354,14,0.03508771929824561
55,57.99940559880414,63.75623661375142,379,10,1,1,2,rank_exp,377,2,0.005012531328320802
56,16.71120132964966,15.873152526307091,202,6,1,1,2,rank_exp,228,26,0.06516290726817042
57,12.07987032264939,10.339807051858104,147,4,1,1,2,rank_exp,197,50,0.12531328320802004
58,4.260432958346593,2.5299174285620527,43,2,1,1,2,rank_exp,139,96,0.24060150375939848
59,31.92473206267654,31.5649110890138,302,8,1,1,2,rank_exp,315,13,0.03258145363408521
60,28.77769736044621,28.612565916388068,288,8,1,1,2,rank_exp,308,20,0.05012531328320802
61,23.512733037387974,23.17418885369003,257,7,1,1,2,rank_exp,274,17,0.042606516290726815
62,8.274051602416307,6.784322946962004,104,3,1,1,2,rank_exp,102,2,0.005012531328320802
63,39.475236036432165,40.20173325246305,334,9,1,1,2,rank_exp,320,14,0.03508771929824561
64,16.386004310884402,15.09044293119687,195,5,1,1,2,rank_exp,264,69,0.17293233082706766
65,15.06717167998615,13.19215943853587,177,5,1,1,2,rank_exp,135,42,0.10526315789473684
66,21.33685617453745,20.942541060265583,242,7,1,1,2,rank_exp,253,11,0.02756892230576441
67,16.60447190165611,15.534438835238165,199,5,1,1,2,rank_exp,212,13,0.03258145363408521
68,33.005298056408186,33.6848041227683,311,8,1,1,2,rank_exp,279,32,0.08020050125313283
69,46.40274337272888,49.82156259374447,358,9,1,1,2,rank_exp,359,1,0.002506265664160401
70,41.521563495471526,43.735434019232095,344,9,1,1,2,rank_exp,368,24,0.06015037593984962
71,48.061706151256246,51.90369918652797,362,10,1,1,2,rank_exp,353,9,0.022556390977443608
72,38.42680497203723,38.92744360191871,330,9,1,1,2,rank_exp,333,3,0.007518796992481203
73,15.142053678235982,13.293608311108692,178,5,1,1,2,rank_exp,244,66,0.16541353383458646
74,8.599942662614332,7.170606773383707,109,3,1,1,2,rank_exp,89,20,0.05012531328320802
75,25.107598550768365,25.300556043725564,270,7,1,1,2,rank_exp,351,81,0.20300751879699247
76,15.866923311225943,14.33349531271037,188,5,1,1,2,rank_exp,146,42,0.10526315789473684
77,8.371659949167762,7.015313865157714,107,3,1,1,2,rank_exp,81,26,0.06516290726817042
78,35.78058701582239,36.85438390335697,323,9,1,1,2,rank_exp,294,29,0.07268170426065163
79,9.740545617032257,8.125049238776603,121,4,1,1,2,rank_exp,194,73,0.18295739348370926
80,25.178076235760322,25.472563761670973,271,7,1,1,2,rank_exp,259,12,0.03007518796992481
81,6.492837902940181,4.663447274767527,75,2,1,1,2,rank_exp,85,10,0.02506265664160401
82,10.108188507899452,8.45220593425965,125,4,1,1,2,rank_exp,117,8,0.020050125313283207
83,34.80553437139091,36.020108336459465,320,8,1,1,2,rank_exp,275,45,0.11278195488721804
84,11.721514108946842,10.250561259151356,146,4,1,1,2,rank_exp,116,30,0.07518796992481203
85,4.386589034097357,2.593679621548467,44,2,1,1,2,rank_exp,76,32,0.08020050125313283
86,17.25316802328387,17.15960878813623,213,6,1,1,2,rank_exp,205,8,0.020050125313283207
87,80.18485582873839,92.53434513830945,397,10,1,1,2,rank_exp,387,10,0.02506265664160401
88,80.50283639556724,95.96558004719112,398,10,1,1,2,rank_exp,389,9,0.022556390977443608
89,41.54456853373506,44.12060230782935,345,9,1,1,2,rank_exp,364,19,0.047619047619047616
90,59.347170313117985,66.66960878449966,382,10,1,1,2,rank_exp,373,9,0.022556390977443608
91,69.34196236126458,73.91050969545759,388,10,1,1,2,rank_exp,371,17,0.042606516290726815
92,58.98233722056213,64.68695169984092,380,10,1,1,2,rank_exp,382,2,0.005012531328320802
93,59.34185733298463,65.65692310833523,381,10,1,1,2,rank_exp,396,15,0.03759398496240601
94,61.58572677793207,68.8394372633709,384,10,1,1,2,rank_exp,386,2,0.005012531328320802
95,46.8406517700727,50.83907755736228,360,9,1,1,2,rank_exp,384,24,0.06015037593984962
96,70.30574834278734,76.938096130474,390,10,1,1,2,rank_exp,395,5,0.012531328320802004
97,67.95560548494961,72.53413508174955,387,10,1,1,2,rank_exp,390,3,0.007518796992481203
98,2.0589665078266473,0.9907399226872311,18,1,1,1,2,rank_exp,6,12,0.03007518796992481
99,4.208715222753678,2.4663315129674137,42,2,1,1,2,rank_exp,20,22,0.05513784461152882
100,8.367734647286909,6.938058843174336,106,3,1,1,2,rank_exp,72,34,0.08521303258145363
101,7.173906072396057,5.6629355605528815,89,3,1,1,2,rank_exp,54,35,0.08771929824561403
102,2.257011179250387,1.110153853205825,20,1,1,1,2,rank_exp,50,30,0.07518796992481203
103,11.695907286849424,10.073101891477801,144,4,1,1,2,rank_exp,94,50,0.12531328320802004
104,20.023720845492587,19.700603585076642,233,6,1,1,2,rank_exp,175,58,0.14536340852130325
105,9.28118474062597,7.72254075218135,116,3,1,1,2,rank_exp,67,49,0.12280701754385964
106,0.43597138881751374,0.1143667727154187,3,1,1,1,2,rank_exp,3,0,0
107,23.18397668084701,22.863825353053937,255,7,1,1,2,rank_exp,209,46,0.11528822055137844
108,20.05920128607468,19.835331003317965,234,6,1,1,2,rank_exp,195,39,0.09774436090225563
109,9.658766055981966,7.882699856826461,118,3,1,1,2,rank_exp,110,8,0.020050125313283207
110,6.881206558441736,5.229254405835254,83,3,1,1,2,rank_exp,45,38,0.09523809523809523
111,6.764433172963436,5.086492372160077,81,3,1,1,2,rank_exp,41,40,0.10025062656641603
112,15.88410401724904,14.440117393615068,189,5,1,1,2,rank_exp,144,45,0.11278195488721804
113,3.0097451375271556,1.6553242832820365,29,1,1,1,2,rank_exp,15,14,0.03508771929824561
114,55.37522994565005,58.84676070477213,373,10,1,1,2,rank_exp,352,21,0.05263157894736842
115,13.33143941202291,11.438674118910397,159,4,1,1,2,rank_exp,113,46,0.11528822055137844
116,15.575507520985164,13.600667719273249,181,5,1,1,2,rank_exp,145,36,0.09022556390977443
117,10.598993768582062,8.951835390232981,131,4,1,1,2,rank_exp,97,34,0.08521303258145363
118,24.07749206777018,24.45929974400067,265,7,1,1,2,rank_exp,258,7,0.017543859649122806
119,10.03924861944168,8.288045898468667,123,4,1,1,2,rank_exp,82,41,0.10275689223057644
120,21.343333623349455,21.084766546951528,243,7,1,1,2,rank_exp,180,63,0.15789473684210525
121,32.13592335833458,32.95624617278448,308,8,1,1,2,rank_exp,272,36,0.09022556390977443
122,40.10531698681676,41.20603227121426,337,9,1,1,2,rank_exp,310,27,0.06766917293233082
123,10.570983947624246,8.867806458390133,130,4,1,1,2,rank_exp,167,37,0.09273182957393483
124,29.32787273859828,29.01182759393102,290,8,1,1,2,rank_exp,257,33,0.08270676691729323
125,6.5016126188281085,4.733416637332357,76,2,1,1,2,rank_exp,152,76,0.19047619047619047
126,4.461432972439126,2.786033706884973,47,2,1,1,2,rank_exp,88,41,0.10275689223057644
127,16.078405337252303,14.762981742746428,192,5,1,1,2,rank_exp,207,15,0.03759398496240601
128,24.992224695187204,25.129825159071896,269,7,1,1,2,rank_exp,256,13,0.03258145363408521
129,3.7789873512341763,2.088463969566342,36,1,1,1,2,rank_exp,23,13,0.03258145363408521
130,34.29615885469317,35.21503805363223,317,8,1,1,2,rank_exp,295,22,0.05513784461152882
131,33.511674842032654,34.43719726141072,314,8,1,1,2,rank_exp,323,9,0.022556390977443608
132,34.12928335106358,34.95282401953191,316,8,1,1,2,rank_exp,292,24,0.06015037593984962
133,1.6336808366656816,0.5191891514215701,10,1,1,1,2,rank_exp,100,90,0.22556390977443608
134,13.597319457392782,11.721794626826739,162,5,1,1,2,rank_exp,149,13,0.03258145363408521
135,16.86107695376105,16.332672571966754,206,6,1,1,2,rank_exp,177,29,0.07268170426065163
136,6.474353517828697,4.454807334963226,72,2,1,1,2,rank_exp,43,29,0.07268170426065163
137,11.030800839342422,9.376647588233764,136,4,1,1,2,rank_exp,159,23,0.05764411027568922
138,33.24650325124442,34.18365492998119,313,8,1,1,2,rank_exp,284,29,0.07268170426065163
139,1.7859761798789588,0.6948896933260077,13,1,1,1,2,rank_exp,53,40,0.10025062656641603
140,23.70697852288923,23.80776986833007,261,7,1,1,2,rank_exp,251,10,0.02506265664160401
141,4.4163473026935876,2.72173676827388,46,2,1,1,2,rank_exp,99,53,0.13283208020050125
142,3.4853481141085774,1.9018329826897564,33,1,1,1,2,rank_exp,39,6,0.015037593984962405
143,31.960080442613332,31.791033687620516,303,8,1,1,2,rank_exp,314,11,0.02756892230576441
144,18.733169969867365,18.142582706030506,221,6,1,1,2,rank_exp,184,37,0.09273182957393483
145,8.073956883594219,6.555628841850307,101,3,1,1,2,rank_exp,66,35,0.08771929824561403
146,32.37268771911915,33.43937828470518,310,8,1,1,2,rank_exp,289,21,0.05263157894736842
147,17.652139666524285,17.645844854713623,217,6,1,1,2,rank_exp,168,49,0.12280701754385964
148,53.13279087796424,58.121504378715265,372,10,1,1,2,rank_exp,332,40,0.10025062656641603
149,36.28710793724129,37.42786848626313,325,9,1,1,2,rank_exp,336,11,0.02756892230576441
150,36.657929711239134,37.720063717574455,326,9,1,1,2,rank_exp,360,34,0.08521303258145363
151,32.04014836399948,32.01940148359834,304,8,1,1,2,rank_exp,331,27,0.06766917293233082
152,26.1847799120276,26.352443942815587,276,7,1,1,2,rank_exp,281,5,0.012531328320802004
153,22.273133214584593,22.2553868489765,251,7,1,1,2,rank_exp,218,33,0.08270676691729323
154,57.05515678748828,60.36971165747683,375,10,1,1,2,rank_exp,370,5,0.012531328320802004
155,72.55623057602459,82.38990488535379,393,10,1,1,2,rank_exp,391,2,0.005012531328320802
156,10.106047526069538,8.369979457341602,124,4,1,1,2,rank_exp,130,6,0.015037593984962405
157,29.558510790186386,29.41814275931514,292,8,1,1,2,rank_exp,312,20,0.05012531328320802
158,24.432353023922055,24.79211903625754,267,7,1,1,2,rank_exp,254,13,0.03258145363408521
159,21.35848024951305,21.227876990933435,244,7,1,1,2,rank_exp,271,27,0.06766917293233082
160,44.70105208429164,47.912369112090865,354,9,1,1,2,rank_exp,357,3,0.007518796992481203
161,16.61648619553928,15.646790072602894,200,5,1,1,2,rank_exp,137,63,0.15789473684210525
162,31.70918542561009,31.340989969937485,301,8,1,1,2,rank_exp,270,31,0.07769423558897243
163,57.6099471943547,62.000701274441646,377,10,1,1,2,rank_exp,366,11,0.02756892230576441
164,49.7751011904136,53.59915059359421,365,10,1,1,2,rank_exp,361,4,0.010025062656641603
165,26.46354922070902,26.53253256076804,277,7,1,1,2,rank_exp,291,14,0.03508771929824561
166,8.029439362549523,6.4799000208554345,100,3,1,1,2,rank_exp,198,98,0.24561403508771928
167,33.034235926221285,33.93287709566658,312,8,1,1,2,rank_exp,319,7,0.017543859649122806
168,32.05885405878544,32.25005951010783,305,8,1,1,2,rank_exp,290,15,0.03759398496240601
169,39.020839800586245,39.2394585249654,331,9,1,1,2,rank_exp,300,31,0.07769423558897243
170,2.556439637619506,1.4114296154732506,25,1,1,1,2,rank_exp,11,14,0.03508771929824561
171,18.796738183546392,18.39503350376408,223,6,1,1,2,rank_exp,222,1,0.002506265664160401
172,21.29861700343291,20.660701648280362,240,6,1,1,2,rank_exp,248,8,0.020050125313283207
173,4.587552137502378,2.9800100689613567,50,2,1,1,2,rank_exp,55,5,0.012531328320802004
174,19.692983408109313,19.433493465822345,231,6,1,1,2,rank_exp,269,38,0.09523809523809523
175,17.57395165859276,17.523318756186725,216,6,1,1,2,rank_exp,187,29,0.07268170426065163
176,41.223422230298496,42.98392415171328,342,9,1,1,2,rank_exp,334,8,0.020050125313283207
177,10.975752688453753,9.29105512344776,135,4,1,1,2,rank_exp,142,7,0.017543859649122806
178,2.434432545664216,1.2904453326037448,23,1,1,1,2,rank_exp,13,10,0.02506265664160401
179,3.8856821618119533,2.151012355026133,37,1,1,1,2,rank_exp,19,18,0.045112781954887216
180,5.650764381079158,3.9075135524827576,64,2,1,1,2,rank_exp,62,2,0.005012531328320802
181,4.482743749467436,2.8505108928166347,48,2,1,1,2,rank_exp,51,3,0.007518796992481203
182,2.542616360982568,1.3508579241481373,24,1,1,1,2,rank_exp,8,16,0.040100250626566414
183,0.9361744632464192,0.22930507368141229,5,1,1,1,2,rank_exp,4,1,0.002506265664160401
184,2.030219618312651,0.8719427776350275,16,1,1,1,2,rank_exp,5,11,0.02756892230576441
185,3.0152798964732632,1.7167042111774815,30,1,1,1,2,rank_exp,36,6,0.015037593984962405
186,4.16151013107465,2.40292090277575,41,2,1,1,2,rank_exp,49,8,0.020050125313283207
187,7.077869486665774,5.445072827988612,86,3,1,1,2,rank_exp,98,12,0.03007518796992481
188,5.431354962893909,3.7055899277168862,61,2,1,1,2,rank_exp,65,4,0.010025062656641603
189,4.714917257808157,3.1102425076418325,52,2,1,1,2,rank_exp,32,20,0.05012531328320802
190,10.34649649575103,8.700664006348504,128,4,1,1,2,rank_exp,122,6,0.015037593984962405
191,16.592775623232946,15.422633748512311,198,5,1,1,2,rank_exp,133,65,0.16290726817042606
192,29.246432322980795,28.811330407954884,289,8,1,1,2,rank_exp,282,7,0.017543859649122806
193,2.310363963335708,1.1700941209703297,21,1,1,1,2,rank_exp,34,13,0.03258145363408521
194,36.81050466090645,38.01601885576006,327,9,1,1,2,rank_exp,309,18,0.045112781954887216
195,13.193806944127097,11.251844926780816,157,4,1,1,2,rank_exp,155,2,0.005012531328320802
196,23.531397849086844,23.33095538938468,258,7,1,1,2,rank_exp,268,10,0.02506265664160401
197,23.642735921020773,23.64773087289003,260,7,1,1,2,rank_exp,266,6,0.015037593984962405
198,14.11180639252558,12.201547266738027,167,5,1,1,2,rank_exp,162,5,0.012531328320802004
